datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2023-09-03 04:00:00,110.6,75.2,1388.0,43.7,37.6,20.0,1.4,0.0,0.0,0.0,98.0,98.0,83.0,21,8.0,8,159.0,159.0,76.0,22,17.0,21,16
2023-09-03 05:00:00,95.0,64.5,1536.0,46.7,41.5,15.0,1.24,0.0,0.0,0.0,98.0,98.0,82.0,23,6.0,8,159.0,159.0,76.0,23,14.0,23,16
2023-09-03 06:00:00,98.7,67.3,1776.0,53.3,48.6,9.0,1.08,0.0,0.0,0.05,97.0,97.0,82.0,25,4.0,10,158.0,158.0,75.0,26,11.0,26,16
2023-09-03 07:00:00,105.0,72.2,1888.0,55.5,51.3,20.0,0.76,0.0,0.5,0.55,97.0,97.0,82.0,26,8.0,10,158.0,158.0,75.0,27,10.0,28,16
2023-09-03 08:00:00,103.6,70.8,1543.0,45.9,47.5,59.0,0.77,0.0,1.9,2.05,96.0,96.0,81.0,22,24.0,10,158.0,158.0,74.0,23,9.0,26,16
2023-09-03 09:00:00,93.4,63.6,1068.0,32.5,42.2,113.0,0.81,0.0,3.75,4.4,96.0,96.0,81.0,16,49.0,8,158.0,158.0,74.0,16,11.0,23,16
2023-09-03 10:00:00,83.4,56.9,717.0,21.7,37.1,161.0,0.91,0.0,5.25,6.75,96.0,96.0,81.0,11,66.0,7,158.0,158.0,74.0,11,16.0,20,15
2023-09-03 11:00:00,82.4,56.3,613.0,16.0,32.6,196.0,0.99,0.0,5.55,8.05,96.0,96.0,81.0,8,72.0,7,158.0,158.0,74.0,8,24.0,18,14
2023-09-03 12:00:00,85.2,58.3,633.0,13.0,28.4,225.0,1.0,0.0,5.55,8.5,96.0,96.0,81.0,6,77.0,6,158.0,158.0,74.0,6,34.0,15,13
2023-09-03 13:00:00,89.4,61.5,661.0,11.6,25.3,244.0,1.04,0.0,5.35,7.2,96.0,96.0,81.0,6,81.0,5,158.0,158.0,74.0,6,46.0,14,12
2023-09-03 14:00:00,91.0,62.6,633.0,10.8,23.2,254.0,1.05,0.0,3.95,4.95,96.0,96.0,81.0,5,82.0,5,158.0,158.0,74.0,5,106.0,13,11
2023-09-03 15:00:00,89.2,61.2,613.0,11.6,22.2,254.0,1.23,0.0,2.0,2.45,97.0,97.0,82.0,6,82.0,4,158.0,158.0,74.0,6,137.0,12,9
2023-09-03 16:00:00,87.5,60.1,677.0,16.3,22.9,239.0,1.36,0.0,0.65,0.8,97.0,97.0,82.0,8,80.0,5,178.0,158.0,75.0,8,178.0,12,8
2023-09-03 17:00:00,88.5,60.5,876.0,26.9,26.2,199.0,1.58,0.0,0.1,0.15,97.0,97.0,82.0,13,73.0,5,203.0,158.0,75.0,13,203.0,14,7
2023-09-03 18:00:00,86.8,59.1,1159.0,41.4,31.2,144.0,1.69,0.0,0.0,0.0,97.0,97.0,82.0,21,63.0,6,208.0,158.0,75.0,20,208.0,17,7
2023-09-03 19:00:00,95.2,64.7,1582.0,60.1,36.5,86.0,1.74,0.0,0.0,0.0,97.0,97.0,82.0,28,34.0,7,207.0,158.0,75.0,30,207.0,20,7
2023-09-03 20:00:00,98.3,66.1,1691.0,65.0,40.4,71.0,1.63,0.0,0.0,0.0,97.0,97.0,81.0,30,28.0,8,200.0,158.0,74.0,32,200.0,22,8
2023-09-03 21:00:00,101.0,68.0,1844.0,71.6,45.6,51.0,1.43,0.0,0.0,0.0,96.0,96.0,81.0,33,20.0,9,175.0,158.0,74.0,35,175.0,25,10
2023-09-03 22:00:00,110.8,74.5,1972.0,76.2,48.7,34.0,1.32,0.0,0.0,0.0,96.0,96.0,81.0,34,14.0,10,157.0,157.0,73.0,38,143.0,27,11
2023-09-03 23:00:00,120.6,81.5,2062.0,77.7,48.2,23.0,1.16,0.0,0.0,0.0,95.0,95.0,80.0,35,9.0,10,157.0,157.0,73.0,38,96.0,26,13
2023-09-04 00:00:00,112.7,76.1,2127.0,77.1,45.6,16.0,1.13,0.0,0.0,0.0,95.0,95.0,80.0,35,6.0,9,157.0,157.0,73.0,38,49.0,25,14
2023-09-04 01:00:00,95.7,64.5,2136.0,73.9,42.3,10.0,1.09,0.0,0.0,0.0,94.0,94.0,80.0,34,4.0,8,157.0,157.0,72.0,36,36.0,23,16
2023-09-04 02:00:00,90.1,60.8,2012.0,65.5,37.7,6.0,1.04,0.0,0.0,0.0,94.0,94.0,79.0,30,2.0,8,156.0,156.0,72.0,32,25.0,21,18
2023-09-04 03:00:00,86.4,58.3,1833.0,54.5,32.5,4.0,0.98,0.0,0.0,0.0,93.0,93.0,79.0,26,2.0,6,156.0,156.0,71.0,27,17.0,18,19
2023-09-04 04:00:00,80.3,54.4,1802.0,48.4,29.8,5.0,0.9,0.0,0.0,0.0,92.0,92.0,78.0,23,2.0,6,155.0,155.0,70.0,24,12.0,16,19
2023-09-04 05:00:00,75.7,51.5,2148.0,53.9,32.3,5.0,0.81,0.0,0.0,0.0,91.0,91.0,78.0,26,2.0,6,155.0,155.0,70.0,27,9.0,18,19
2023-09-04 06:00:00,78.7,53.9,2642.0,64.2,37.4,8.0,0.73,0.0,0.05,0.05,91.0,91.0,78.0,30,3.0,7,154.0,154.0,69.0,32,6.0,20,19
2023-09-04 07:00:00,93.8,65.0,2628.0,63.4,38.8,23.0,0.63,0.0,0.6,0.6,91.0,91.0,77.0,29,9.0,8,154.0,154.0,69.0,31,4.0,21,20
2023-09-04 08:00:00,84.8,58.0,2067.0,50.1,37.7,70.0,0.61,0.0,2.2,2.2,90.0,90.0,77.0,24,28.0,8,154.0,154.0,69.0,25,4.0,21,21
2023-09-04 09:00:00,94.3,64.0,1292.0,31.7,36.0,136.0,0.63,0.0,4.75,4.75,90.0,90.0,77.0,16,61.0,7,154.0,154.0,68.0,16,8.0,20,21
2023-09-04 10:00:00,80.3,54.5,709.0,17.4,33.4,188.0,0.63,0.0,7.05,7.5,90.0,90.0,77.0,9,71.0,7,154.0,154.0,68.0,9,15.0,18,20
2023-09-04 11:00:00,71.2,48.3,508.0,11.0,28.9,214.0,0.59,0.0,9.2,9.6,90.0,90.0,77.0,6,75.0,6,154.0,154.0,68.0,5,25.0,16,18
2023-09-04 12:00:00,65.9,44.6,499.0,8.6,23.5,227.0,0.55,0.0,10.0,10.2,90.0,90.0,76.0,4,78.0,5,153.0,153.0,68.0,4,38.0,13,17
2023-09-04 13:00:00,61.9,41.7,514.0,8.0,19.5,230.0,0.53,0.0,8.7,8.9,89.0,89.0,76.0,4,78.0,4,153.0,153.0,68.0,4,52.0,11,15
2023-09-04 14:00:00,59.6,40.2,480.0,7.8,17.5,226.0,0.52,0.0,6.1,6.3,88.0,88.0,76.0,4,77.0,4,153.0,153.0,67.0,4,100.0,10,13
2023-09-04 15:00:00,58.0,38.9,470.0,9.3,16.9,212.0,0.53,0.0,3.1,3.4,88.0,88.0,75.0,5,75.0,3,152.0,152.0,66.0,5,146.0,9,11
2023-09-04 16:00:00,56.7,38.2,543.0,14.6,17.8,190.0,0.56,0.0,1.1,1.25,87.0,87.0,75.0,7,71.0,4,177.0,152.0,66.0,7,177.0,10,8
2023-09-04 17:00:00,54.2,36.6,737.0,26.2,20.6,153.0,0.58,0.0,0.2,0.2,86.0,86.0,74.0,13,64.0,4,196.0,151.0,65.0,13,196.0,11,6
2023-09-04 18:00:00,57.0,38.6,1013.0,41.6,24.9,106.0,0.56,0.0,0.0,0.0,85.0,85.0,74.0,21,44.0,5,199.0,151.0,64.0,20,199.0,14,5
2023-09-04 19:00:00,69.4,46.3,1215.0,51.5,30.4,75.0,0.8,0.0,0.0,0.0,85.0,85.0,73.0,25,30.0,6,186.0,150.0,64.0,25,186.0,17,6
2023-09-04 20:00:00,73.6,48.9,1336.0,56.7,33.5,64.0,0.79,0.0,0.0,0.0,84.0,84.0,73.0,27,26.0,7,164.0,149.0,63.0,28,164.0,18,7
2023-09-04 21:00:00,76.1,50.4,1502.0,63.7,37.8,49.0,0.76,0.0,0.0,0.0,84.0,84.0,72.0,29,20.0,8,147.0,147.0,63.0,31,134.0,21,8
2023-09-04 22:00:00,81.7,54.0,1631.0,68.4,40.9,36.0,0.71,0.0,0.0,0.0,83.0,83.0,72.0,31,14.0,8,146.0,146.0,62.0,34,95.0,22,9
2023-09-04 23:00:00,85.0,56.2,1681.0,69.4,42.2,30.0,0.62,0.0,0.0,0.0,82.0,82.0,71.0,32,12.0,8,143.0,143.0,62.0,34,55.0,23,10
2023-09-05 00:00:00,83.8,55.4,1693.0,68.1,42.2,27.0,0.54,0.0,0.0,0.0,81.0,81.0,71.0,31,11.0,8,141.0,141.0,61.0,34,41.0,23,12
2023-09-05 01:00:00,84.1,55.8,1704.0,64.5,40.4,23.0,0.47,0.0,0.0,0.0,81.0,81.0,70.0,30,9.0,8,139.0,139.0,60.0,32,31.0,22,13
2023-09-05 02:00:00,82.7,55.3,1666.0,55.7,34.6,17.0,0.44,0.0,0.0,0.0,80.0,80.0,70.0,26,7.0,7,138.0,138.0,60.0,27,24.0,19,14
2023-09-05 03:00:00,79.6,53.7,1627.0,44.5,26.9,10.0,0.41,0.0,0.0,0.0,80.0,80.0,70.0,22,4.0,5,137.0,137.0,60.0,22,19.0,15,15
2023-09-05 04:00:00,77.1,52.0,1763.0,39.3,22.9,8.0,0.41,0.0,0.0,0.0,80.0,80.0,70.0,20,3.0,5,137.0,137.0,60.0,19,15.0,12,16
2023-09-05 05:00:00,76.6,52.0,2350.0,47.9,26.4,8.0,0.42,0.0,0.0,0.0,80.0,80.0,70.0,23,3.0,5,136.0,136.0,60.0,24,12.0,14,16
2023-09-05 06:00:00,85.4,58.3,3113.0,62.5,33.6,11.0,0.44,0.0,0.05,0.05,80.0,80.0,70.0,29,4.0,7,137.0,137.0,60.0,31,9.0,18,17
2023-09-05 07:00:00,107.8,74.7,3390.0,68.7,40.0,32.0,0.42,0.0,0.65,0.65,80.0,80.0,70.0,31,13.0,8,137.0,137.0,60.0,34,8.0,22,19
2023-09-05 08:00:00,104.8,71.7,2592.0,53.4,38.8,76.0,0.44,0.0,2.4,2.45,81.0,81.0,70.0,25,30.0,8,138.0,138.0,60.0,26,8.0,21,21
2023-09-05 09:00:00,86.1,58.7,1492.0,32.4,37.1,136.0,0.48,0.0,5.15,5.2,81.0,81.0,70.0,16,61.0,7,139.0,139.0,61.0,16,11.0,20,22
2023-09-05 10:00:00,78.0,52.7,676.0,16.2,34.5,184.0,0.55,0.0,7.95,8.0,81.0,81.0,70.0,8,70.0,7,139.0,139.0,60.0,8,17.0,19,22
2023-09-05 11:00:00,75.9,50.9,426.0,9.7,30.5,208.0,0.59,0.0,9.85,9.9,81.0,81.0,70.0,5,74.0,6,139.0,139.0,60.0,5,27.0,17,21
2023-09-05 12:00:00,73.8,49.5,460.0,8.0,25.7,220.0,0.61,0.0,10.15,10.2,81.0,81.0,70.0,4,76.0,5,139.0,139.0,60.0,4,38.0,14,19
2023-09-05 13:00:00,71.7,48.0,514.0,8.0,21.9,223.0,0.63,0.0,8.7,8.75,81.0,81.0,70.0,4,77.0,4,139.0,139.0,61.0,4,53.0,12,18
2023-09-05 14:00:00,68.5,45.9,464.0,7.0,19.4,219.0,0.61,0.0,6.1,6.15,81.0,81.0,71.0,4,76.0,4,140.0,140.0,61.0,3,98.0,11,15
2023-09-05 15:00:00,65.4,43.9,434.0,7.5,18.0,207.0,0.61,0.0,3.3,3.35,81.0,81.0,71.0,4,74.0,4,143.0,141.0,61.0,4,143.0,10,12
2023-09-05 16:00:00,63.1,42.4,537.0,13.9,18.8,185.0,0.62,0.0,1.2,1.2,82.0,82.0,71.0,7,70.0,4,172.0,141.0,61.0,7,172.0,10,9
2023-09-05 17:00:00,62.6,42.1,841.0,30.7,22.6,145.0,0.64,0.0,0.2,0.2,82.0,82.0,71.0,15,63.0,5,190.0,142.0,61.0,15,190.0,12,6
2023-09-05 18:00:00,66.8,45.2,1277.0,53.3,28.6,94.0,0.67,0.0,0.0,0.0,82.0,82.0,71.0,25,38.0,6,191.0,142.0,61.0,26,191.0,16,5
2023-09-05 19:00:00,64.7,43.5,1446.0,61.6,32.5,55.0,0.46,0.0,0.0,0.0,82.0,82.0,71.0,29,22.0,6,177.0,143.0,62.0,30,177.0,18,6
2023-09-05 20:00:00,77.3,52.3,1805.0,73.6,41.0,43.0,0.46,0.0,0.0,0.0,82.0,82.0,71.0,33,17.0,8,152.0,143.0,62.0,36,152.0,22,7
2023-09-05 21:00:00,90.3,61.2,2311.0,89.8,52.4,27.0,0.47,0.0,0.0,0.0,82.0,82.0,71.0,40,11.0,10,143.0,143.0,62.0,44,116.0,29,9
2023-09-05 22:00:00,106.6,72.6,2770.0,99.1,58.9,14.0,0.49,0.0,0.0,0.0,83.0,83.0,72.0,46,6.0,12,144.0,144.0,62.0,49,74.0,32,11
2023-09-05 23:00:00,122.5,83.8,3180.0,95.6,56.0,9.0,0.52,0.0,0.0,0.0,83.0,83.0,72.0,44,4.0,11,146.0,146.0,62.0,47,45.0,31,14
2023-09-06 00:00:00,127.1,87.3,3542.0,85.2,48.1,7.0,0.54,0.0,0.0,0.0,84.0,84.0,73.0,38,3.0,10,149.0,149.0,63.0,42,33.0,26,17
2023-09-06 01:00:00,121.1,83.1,3666.0,74.4,40.5,6.0,0.55,0.0,0.0,0.0,85.0,85.0,73.0,34,2.0,8,150.0,150.0,64.0,37,23.0,22,21
2023-09-06 02:00:00,108.7,74.7,3356.0,63.1,33.9,5.0,0.57,0.0,0.0,0.0,86.0,86.0,74.0,29,2.0,7,151.0,151.0,65.0,31,15.0,18,24
2023-09-06 03:00:00,95.2,65.7,2807.0,51.4,27.6,4.0,0.59,0.0,0.0,0.0,87.0,87.0,74.0,25,2.0,6,151.0,151.0,65.0,25,10.0,15,27
2023-09-06 04:00:00,84.3,58.0,2417.0,45.5,24.4,7.0,0.6,0.0,0.0,0.0,87.0,87.0,75.0,22,3.0,5,152.0,152.0,66.0,22,7.0,13,28
2023-09-06 05:00:00,77.1,53.0,2441.0,52.1,26.0,10.0,0.6,0.0,0.0,0.0,87.0,87.0,75.0,25,4.0,5,152.0,152.0,66.0,26,5.0,14,29
2023-09-06 06:00:00,77.3,53.2,2623.0,64.6,30.7,15.0,0.58,0.0,0.05,0.05,87.0,87.0,75.0,30,6.0,6,152.0,152.0,66.0,32,4.0,17,29
2023-09-06 07:00:00,100.8,69.6,2933.0,75.1,37.0,33.0,0.56,0.0,0.65,0.65,87.0,87.0,75.0,34,13.0,7,152.0,152.0,66.0,37,4.0,20,29
2023-09-06 08:00:00,98.7,67.5,2299.0,60.1,39.6,74.0,0.56,0.0,2.35,2.35,87.0,87.0,74.0,28,30.0,8,152.0,152.0,66.0,30,5.0,22,29
2023-09-06 09:00:00,93.8,63.8,1426.0,39.3,42.9,132.0,0.58,0.0,5.05,5.1,87.0,87.0,74.0,20,60.0,9,152.0,152.0,65.0,19,9.0,23,27
2023-09-06 10:00:00,84.8,57.9,778.0,22.9,44.0,182.0,0.62,0.0,7.85,7.95,87.0,87.0,75.0,11,69.0,9,152.0,152.0,66.0,11,16.0,24,25
2023-09-06 11:00:00,84.3,57.6,578.0,14.9,40.7,218.0,0.7,0.0,9.55,9.6,87.0,87.0,75.0,7,76.0,8,152.0,152.0,66.0,7,26.0,22,21
2023-09-06 12:00:00,84.3,57.9,602.0,11.2,35.2,246.0,0.75,0.0,9.65,9.65,87.0,87.0,75.0,6,81.0,7,152.0,152.0,66.0,6,101.0,19,19
2023-09-06 13:00:00,84.5,58.1,650.0,9.7,30.8,264.0,0.79,0.0,7.8,8.15,88.0,88.0,75.0,5,83.0,6,152.0,152.0,66.0,5,112.0,17,17
2023-09-06 14:00:00,85.0,58.6,628.0,8.9,28.6,274.0,0.82,0.0,5.25,5.6,88.0,88.0,75.0,4,85.0,6,152.0,152.0,66.0,4,118.0,16,14
2023-09-06 15:00:00,85.2,58.7,629.0,10.4,27.5,275.0,0.82,0.0,2.9,3.0,88.0,88.0,75.0,5,85.0,6,164.0,153.0,67.0,5,164.0,15,12
2023-09-06 16:00:00,88.2,60.8,728.0,16.5,28.0,257.0,0.86,0.0,1.05,1.05,89.0,89.0,76.0,8,82.0,6,201.0,153.0,67.0,8,201.0,15,9
2023-09-06 17:00:00,89.4,61.5,957.0,29.9,30.3,209.0,0.94,0.0,0.2,0.2,90.0,90.0,76.0,15,74.0,6,214.0,153.0,68.0,15,214.0,17,7
2023-09-06 18:00:00,86.1,59.3,1285.0,47.9,34.2,143.0,1.03,0.0,0.0,0.0,90.0,90.0,77.0,23,62.0,7,219.0,154.0,68.0,24,219.0,19,7
2023-09-06 19:00:00,84.8,58.3,1487.0,58.4,40.2,97.0,1.16,0.0,0.0,0.0,91.0,91.0,77.0,27,39.0,8,216.0,154.0,69.0,29,216.0,22,7
2023-09-06 20:00:00,101.7,69.8,1968.0,71.6,47.3,77.0,1.25,0.0,0.0,0.0,91.0,91.0,77.0,33,31.0,9,208.0,154.0,69.0,35,208.0,26,8
2023-09-06 21:00:00,115.3,78.9,2629.0,89.7,57.0,50.0,1.15,0.0,0.0,0.0,92.0,92.0,78.0,40,20.0,11,192.0,155.0,70.0,44,192.0,31,10
2023-09-06 22:00:00,129.9,89.4,3110.0,102.7,64.2,30.0,0.99,0.0,0.0,0.0,92.0,92.0,78.0,48,12.0,13,158.0,155.0,70.0,51,158.0,35,12
2023-09-06 23:00:00,137.4,94.3,3253.0,106.4,66.8,24.0,0.89,0.0,0.0,0.0,93.0,93.0,79.0,51,10.0,13,156.0,156.0,71.0,53,109.0,36,15
2023-09-07 00:00:00,136.4,93.8,3215.0,105.0,66.8,26.0,0.85,0.0,0.0,0.0,93.0,93.0,79.0,50,10.0,13,156.0,156.0,71.0,52,55.0,36,19
2023-09-07 01:00:00,131.8,90.3,3106.0,101.0,65.5,27.0,0.79,0.0,0.0,0.0,93.0,93.0,79.0,47,11.0,13,156.0,156.0,71.0,50,38.0,36,22
2023-09-07 02:00:00,128.5,88.2,2868.0,93.0,62.3,23.0,0.78,0.0,0.0,0.0,94.0,94.0,79.0,42,9.0,12,156.0,156.0,71.0,46,27.0,34,24
2023-09-07 03:00:00,125.3,85.9,2558.0,82.4,57.9,19.0,0.76,0.0,0.0,0.0,94.0,94.0,79.0,37,8.0,12,156.0,156.0,72.0,41,21.0,32,26
2023-09-07 04:00:00,121.5,83.6,2462.0,75.7,54.8,18.0,0.73,0.0,0.0,0.0,95.0,95.0,80.0,34,7.0,11,157.0,157.0,72.0,37,16.0,30,27
2023-09-07 05:00:00,117.8,81.0,2900.0,78.8,54.7,17.0,0.71,0.0,0.0,0.0,96.0,96.0,81.0,36,7.0,11,157.0,157.0,73.0,39,13.0,30,28
2023-09-07 06:00:00,123.4,85.2,3551.0,85.8,56.1,19.0,0.71,0.0,0.05,0.05,97.0,97.0,81.0,38,8.0,11,158.0,158.0,74.0,42,11.0,31,28
2023-09-07 07:00:00,146.2,101.5,3909.0,91.0,55.5,39.0,0.47,0.0,0.7,0.7,98.0,98.0,82.0,41,16.0,11,159.0,159.0,75.0,45,10.0,30,29
2023-09-07 08:00:00,128.5,88.7,3010.0,74.1,55.4,77.0,0.53,0.0,2.45,2.45,99.0,99.0,83.0,34,31.0,11,159.0,159.0,76.0,36,11.0,30,30
2023-09-07 09:00:00,91.7,62.6,1772.0,50.7,55.0,131.0,0.61,0.0,4.9,5.1,99.0,99.0,83.0,24,60.0,11,160.0,160.0,77.0,25,14.0,30,29
2023-09-07 10:00:00,81.5,55.8,857.0,31.9,52.9,181.0,0.66,0.0,6.8,7.9,99.0,99.0,83.0,16,69.0,11,160.0,160.0,76.0,16,20.0,29,28
2023-09-07 11:00:00,74.7,51.2,586.0,22.1,47.5,222.0,0.71,0.0,7.95,9.65,99.0,99.0,83.0,11,77.0,10,160.0,160.0,76.0,11,29.0,26,25
2023-09-07 12:00:00,72.4,49.5,640.0,17.0,40.3,258.0,0.77,0.0,8.2,9.7,99.0,99.0,83.0,8,83.0,8,160.0,160.0,76.0,8,108.0,22,23
2023-09-07 13:00:00,73.3,50.1,719.0,14.6,35.2,282.0,0.86,0.0,5.95,8.0,99.0,99.0,83.0,7,86.0,7,159.0,159.0,76.0,7,124.0,19,21
2023-09-07 14:00:00,78.2,53.3,711.0,14.1,33.8,294.0,0.98,0.0,4.05,5.25,99.0,99.0,83.0,7,88.0,7,159.0,159.0,76.0,7,131.0,18,18
2023-09-07 15:00:00,83.4,57.0,729.0,16.2,34.3,294.0,1.13,0.0,1.95,2.65,98.0,98.0,82.0,8,88.0,7,174.0,159.0,76.0,8,174.0,19,15
2023-09-07 16:00:00,85.0,58.2,815.0,21.3,35.5,276.0,1.24,0.0,0.75,0.95,98.0,98.0,82.0,11,85.0,7,206.0,159.0,76.0,10,206.0,19,11
2023-09-07 17:00:00,86.1,58.9,1010.0,31.0,37.1,230.0,1.3,0.0,0.15,0.15,98.0,98.0,82.0,16,78.0,7,220.0,159.0,76.0,15,220.0,20,8
2023-09-07 18:00:00,97.1,66.6,1272.0,43.6,39.4,165.0,1.22,0.0,0.0,0.0,98.0,98.0,82.0,21,66.0,8,226.0,159.0,75.0,21,226.0,21,7
2023-09-07 19:00:00,108.7,74.5,1922.0,71.5,43.8,83.0,1.23,0.0,0.0,0.0,98.0,98.0,83.0,33,33.0,9,225.0,159.0,76.0,35,225.0,24,8
2023-09-07 20:00:00,115.3,78.9,2143.0,80.3,48.4,64.0,1.23,0.0,0.0,0.0,99.0,99.0,83.0,36,26.0,10,216.0,160.0,76.0,40,216.0,26,9
2023-09-07 21:00:00,120.6,82.7,2448.0,92.4,54.9,39.0,1.25,0.0,0.0,0.0,99.0,99.0,83.0,42,16.0,11,203.0,160.0,76.0,46,203.0,30,11
2023-09-07 22:00:00,123.4,84.3,2681.0,101.5,59.6,19.0,1.29,0.0,0.0,0.0,99.0,99.0,83.0,48,8.0,12,168.0,160.0,77.0,50,168.0,32,13
2023-09-07 23:00:00,122.9,84.1,2790.0,105.8,61.8,11.0,1.32,0.0,0.0,0.0,99.0,99.0,83.0,51,4.0,12,160.0,160.0,76.0,52,115.0,34,16
2023-09-08 00:00:00,122.9,84.1,2828.0,107.0,62.4,8.0,1.27,0.0,0.0,0.0,99.0,99.0,83.0,51,3.0,12,160.0,160.0,76.0,53,55.0,34,18
2023-09-08 01:00:00,120.6,82.4,2796.0,104.2,60.5,7.0,1.18,0.0,0.0,0.0,99.0,99.0,83.0,49,3.0,12,159.0,159.0,76.0,52,36.0,33,21
2023-09-08 02:00:00,115.9,79.2,2625.0,94.0,54.1,5.0,1.13,0.0,0.0,0.0,98.0,98.0,82.0,43,2.0,11,159.0,159.0,76.0,46,23.0,29,23
2023-09-08 03:00:00,108.3,74.0,2384.0,79.7,45.3,4.0,1.09,0.0,0.0,0.0,98.0,98.0,82.0,36,2.0,9,159.0,159.0,75.0,39,14.0,25,24
2023-09-08 04:00:00,100.4,68.7,2284.0,70.2,39.8,7.0,1.03,0.0,0.0,0.0,98.0,98.0,82.0,32,3.0,8,159.0,159.0,75.0,35,9.0,22,25
2023-09-08 05:00:00,95.9,65.7,2541.0,72.0,40.6,11.0,0.99,0.0,0.0,0.0,97.0,97.0,82.0,33,4.0,8,158.0,158.0,75.0,35,6.0,22,25
2023-09-08 06:00:00,101.5,70.1,2940.0,78.6,44.6,19.0,0.94,0.0,0.05,0.05,97.0,97.0,81.0,35,8.0,9,158.0,158.0,74.0,39,4.0,24,25
2023-09-08 07:00:00,104.5,72.9,3114.0,77.4,46.1,41.0,0.72,0.0,0.55,0.6,96.0,96.0,81.0,35,16.0,9,158.0,158.0,74.0,38,4.0,25,26
2023-09-08 08:00:00,91.5,63.3,2494.0,61.7,46.7,97.0,0.72,0.0,2.05,2.15,95.0,95.0,80.0,29,39.0,9,157.0,157.0,73.0,30,6.0,25,26
2023-09-08 09:00:00,99.2,68.7,1638.0,39.9,47.3,174.0,0.75,0.0,4.5,4.65,94.0,94.0,80.0,20,68.0,9,156.0,156.0,72.0,20,11.0,26,26
2023-09-08 10:00:00,108.5,75.2,990.0,22.9,45.9,236.0,0.81,0.0,7.0,7.05,94.0,94.0,80.0,11,79.0,9,157.0,157.0,72.0,11,21.0,25,24
2023-09-08 11:00:00,109.2,75.7,756.0,15.0,40.5,268.0,0.86,0.0,7.85,8.65,95.0,95.0,80.0,8,84.0,8,157.0,157.0,73.0,7,115.0,22,22
2023-09-08 12:00:00,102.9,71.2,731.0,11.7,33.2,283.0,0.91,0.0,6.95,8.7,96.0,96.0,81.0,6,86.0,7,158.0,158.0,73.0,6,124.0,18,20
2023-09-08 13:00:00,97.3,67.5,739.0,10.9,28.1,290.0,1.01,0.0,5.6,7.15,97.0,97.0,81.0,5,87.0,6,158.0,158.0,74.0,5,129.0,15,18
2023-09-08 14:00:00,95.2,65.9,711.0,11.5,27.1,291.0,1.14,0.0,3.85,4.7,97.0,97.0,82.0,6,87.0,5,162.0,158.0,75.0,6,162.0,15,16
2023-09-08 15:00:00,95.9,66.1,718.0,14.4,28.3,283.0,1.25,0.0,1.85,2.35,98.0,98.0,82.0,7,86.0,6,202.0,159.0,75.0,7,202.0,15,13
2023-09-08 16:00:00,99.9,68.9,795.0,20.3,30.4,260.0,1.47,0.0,0.55,0.8,98.0,98.0,82.0,10,83.0,6,219.0,159.0,75.0,10,219.0,17,11
2023-09-08 17:00:00,103.1,71.0,973.0,30.4,33.3,214.0,1.69,0.0,0.1,0.15,98.0,98.0,82.0,15,75.0,7,229.0,159.0,75.0,15,229.0,18,9
2023-09-08 18:00:00,104.8,71.5,1221.0,43.5,37.1,154.0,1.59,0.0,0.0,0.0,99.0,99.0,83.0,21,64.0,7,232.0,159.0,76.0,21,232.0,20,8
2023-09-08 19:00:00,121.5,83.1,1999.0,76.8,43.7,59.0,1.66,0.0,0.0,0.0,99.0,99.0,83.0,35,24.0,9,227.0,160.0,76.0,38,227.0,24,8
2023-09-08 20:00:00,129.0,87.8,2301.0,85.2,49.4,46.0,1.5,0.0,0.0,0.0,99.0,99.0,83.0,38,18.0,10,213.0,160.0,76.0,42,213.0,27,10
2023-09-08 21:00:00,138.8,94.5,2706.0,96.4,57.2,29.0,1.46,0.0,0.0,0.0,99.0,99.0,83.0,44,12.0,11,192.0,160.0,77.0,47,192.0,31,11
2023-09-08 22:00:00,149.5,101.7,2919.0,102.3,62.1,16.0,1.57,0.0,0.0,0.0,100.0,100.0,84.0,48,6.0,12,160.0,160.0,77.0,50,151.0,34,14
2023-09-08 23:00:00,148.5,100.8,2769.0,98.3,61.4,14.0,1.63,0.0,0.0,0.0,100.0,100.0,84.0,46,6.0,12,161.0,161.0,77.0,48,92.0,33,16
2023-09-09 00:00:00,140.6,95.2,2426.0,89.0,57.8,17.0,1.82,0.0,0.0,0.0,101.0,101.0,84.0,40,7.0,12,161.0,161.0,78.0,44,46.0,32,19
2023-09-09 01:00:00,132.2,89.2,2114.0,80.1,54.7,19.0,1.82,0.0,0.0,0.0,101.0,101.0,85.0,36,8.0,11,161.0,161.0,78.0,39,32.0,30,21
2023-09-09 02:00:00,129.0,86.6,1875.0,72.9,53.0,18.0,1.89,0.0,0.0,0.0,102.0,102.0,85.0,33,7.0,11,161.0,161.0,79.0,36,21.0,29,22
